Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2018-06-06T00:00:00,42,1,729,Agreed To,Private Members' Motions,Private Members' Business M-154 (Instruction to the Standing Committee on Fisheries and Oceans (study on the situation of endangered whales)),278,0,0,79,0,158,0,28,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/729/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-06-06T00:00:00,42,1,732,Negatived,Legislative Process,"3rd reading and adoption of Bill C-74, An Act to implement certain provisions of the budget tabled in Parliament on February 27, 2018 and other measures (subamendment)",80,200,0,80,0,0,158,0,29,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/732/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-06T00:00:00,42,1,731,Agreed To,Legislative Process,"Concurrence at report stage of Bill S-228, An Act to amend the Food and Drugs Act (prohibiting food and beverage marketing directed at children)",197,78,0,0,78,155,0,29,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/731/,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2018-06-06T00:00:00,42,1,728,Agreed To,Private Members' Motions,Private Members' Business M-154 (Instruction to the Standing Committee on Fisheries and Oceans (study on the situation of endangered whales)) (amendment),273,5,0,78,0,159,0,28,0,1,0,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/728/,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
2018-06-06T00:00:00,42,1,737,Agreed To,Other,"Time allocation for Bill C-59, An Act respecting national security matters",148,55,0,0,31,148,0,0,17,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/737/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-07T00:00:00,42,1,738,Agreed To,Other,Motion to proceed to Orders of the Day,154,100,0,0,67,153,0,0,25,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/738/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,749,Negatived,Legislative Process,"2nd reading of Bill C-75, An Act to amend the Criminal Code, the Youth Criminal Justice Act and other Acts and to make consequential amendments to other Acts (reasoned amendment)",81,212,2,81,0,0,165,0,34,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/749/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,743,Negatived,Report Stage,"Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (report stage amendment)",44,247,2,0,80,0,165,34,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/743/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-11T00:00:00,42,1,742,Negatived,Report Stage,"Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (report stage amendment)",44,247,2,0,80,0,165,34,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/742/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-11T00:00:00,42,1,745,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts",166,125,2,0,80,164,0,0,34,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/745/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,744,Negatived,Report Stage,"Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (report stage amendment)",80,211,2,80,0,0,165,0,34,0,1,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/744/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,746,Negatived,Report Stage,"Bill C-59, An Act respecting national security matters (report stage amendment)",41,251,2,0,80,0,165,34,0,1,0,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/746/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,747,Agreed To,Legislative Process,"Concurrence at report stage and second reading of Bill C-59, An Act respecting national security matters",168,125,2,0,81,165,0,0,34,1,0,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/747/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,750,Agreed To,Legislative Process,"2nd reading of Bill C-75, An Act to amend the Criminal Code, the Youth Criminal Justice Act and other Acts and to make consequential amendments to other Acts",173,120,2,0,81,165,0,0,34,1,0,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/750/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,739,Negatived,Report Stage,"Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (report stage amendment)",80,211,2,80,0,0,165,0,33,0,1,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/739/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,740,Negatived,Report Stage,"Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (report stage amendment)",44,247,2,0,80,0,165,33,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/740/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-11T00:00:00,42,1,752,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-47, An Act to amend the Export and Import Permits Act and the Criminal Code (amendments permitting the accession to the Arms Trade Treaty and other amendments)",167,126,2,0,80,165,0,0,34,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/752/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,741,Negatived,Report Stage,"Bill C-69, An Act to enact the Impact Assessment Act and the Canadian Energy Regulator Act, to amend the Navigation Protection Act and to make consequential amendments to other Acts (report stage amendment)",44,247,2,0,80,0,165,34,0,1,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/741/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-11T00:00:00,42,1,751,Negatived,Legislative Process,"3rd reading and adoption of Bill C-47, An Act to amend the Export and Import Permits Act and the Criminal Code (amendments permitting the accession to the Arms Trade Treaty and other amendments) (reasoned amendment)",45,248,2,0,81,0,165,34,0,1,0,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/751/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-11T00:00:00,42,1,748,Negatived,Legislative Process,"2nd reading of Bill C-75, An Act to amend the Criminal Code, the Youth Criminal Justice Act and other Acts and to make consequential amendments to other Acts (subamendment)",85,208,2,81,0,0,165,0,34,0,1,4,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/748/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-11T00:00:00,42,1,753,Agreed To,Other,"Time allocation for Bill C-68, An Act to amend the Fisheries Act and other Acts in consequence",169,80,2,0,50,168,0,0,26,0,1,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/753/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-12T00:00:00,42,1,754,Agreed To,Supply,Opposition Motion (Iran),248,45,0,85,0,161,0,0,34,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/754/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-13T00:00:00,42,1,758,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-344, An Act to amend the Department of Public Works and Government Services Act (community benefit)",200,93,0,0,84,164,0,33,0,1,0,0,4,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/758/,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018-06-13T00:00:00,42,1,759,Negatived,Report Stage,"Bill C-68, An Act to amend the Fisheries Act and other Acts in consequence (report stage amendment)",84,210,0,84,0,0,164,0,33,0,1,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/759/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-13T00:00:00,42,1,760,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-68, An Act to amend the Fisheries Act and other Acts in consequence",201,92,0,0,82,165,0,33,0,1,0,0,5,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/760/,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018-06-13T00:00:00,42,1,756,Agreed To,Private Members' Motions,Private Members' Business M-157 (Visitability ),295,0,0,84,0,165,0,33,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/756/,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-06-13T00:00:00,42,1,755,Agreed To,Legislative Process,"Concurrence at report stage of Bill S-210, An Act to amend An Act to amend the Immigration and Refugee Protection Act, the Civil Marriage Act and the Criminal Code and to make consequential amendments to other Acts",293,1,0,83,1,165,0,33,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/755/,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-06-13T00:00:00,42,1,757,Negatived,Supply,Opposition Motion (Global Climate Change and Clean Energy Leadership),48,245,0,0,84,3,160,33,0,1,0,5,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/757/,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
2018-06-14T00:00:00,42,1,770,Agreed To,Supply,Concurrence in an opposed item,181,76,6,0,69,160,0,21,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/770/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,844,Agreed To,Supply,Concurrence in an opposed item,134,34,6,0,31,126,0,8,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/844/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,843,Agreed To,Supply,Concurrence in an opposed item,120,36,6,0,33,110,0,10,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/843/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,783,Agreed To,Supply,Concurrence in an opposed item,153,50,6,0,44,138,0,15,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/783/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,858,Agreed To,Supply,Concurrence in an opposed item,119,43,6,0,40,110,0,9,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/858/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,803,Agreed To,Supply,Concurrence in an opposed item,143,44,6,0,38,129,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/803/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,769,Agreed To,Supply,Concurrence in an opposed item,189,69,6,0,69,161,0,21,0,0,0,3,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/769/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2018-06-14T00:00:00,42,1,768,Agreed To,Supply,Concurrence in an opposed item,182,76,6,0,69,161,0,21,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/768/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,781,Agreed To,Supply,Concurrence in an opposed item,156,59,6,0,53,139,0,17,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/781/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,866,Agreed To,Supply,Concurrence in an opposed item,153,50,6,0,48,143,0,10,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/866/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,856,Agreed To,Supply,Concurrence in an opposed item,115,42,6,0,39,106,0,9,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/856/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,863,Agreed To,Supply,Concurrence in an opposed item,142,42,6,0,42,131,0,9,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/863/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,864,Agreed To,Supply,Concurrence in an opposed item,145,46,6,0,46,135,0,8,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/864/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,830,Agreed To,Supply,Concurrence in an opposed item,138,27,6,0,24,123,0,15,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/830/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,860,Agreed To,Supply,Concurrence in an opposed item,119,38,6,0,36,111,0,8,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/860/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,867,Agreed To,Supply,Concurrence in an opposed item,157,52,6,0,50,145,0,12,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/867/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,798,Agreed To,Supply,Concurrence in an opposed item,141,41,6,0,38,125,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/798/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,780,Agreed To,Supply,Concurrence in an opposed item,156,62,6,0,55,138,0,18,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/780/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,821,Agreed To,Supply,Concurrence in an opposed item,117,25,6,0,25,108,0,9,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/821/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,857,Agreed To,Supply,Concurrence in an opposed item,117,35,6,0,35,105,0,9,0,0,0,1,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/857/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2018-06-14T00:00:00,42,1,838,Agreed To,Supply,Concurrence in an opposed item,116,39,6,0,36,105,0,11,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/838/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,792,Agreed To,Supply,Concurrence in an opposed item,139,50,6,0,44,127,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/792/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,795,Agreed To,Supply,Concurrence in an opposed item,138,46,6,0,40,127,0,11,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/795/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,854,Agreed To,Supply,Concurrence in an opposed item,142,39,6,0,36,133,0,9,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/854/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,761,Negatived,Supply,Opposition Motion (Carbon tax ),71,184,6,71,0,0,158,0,19,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/761/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,841,Agreed To,Supply,Concurrence in an opposed item,117,37,6,0,34,106,0,11,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/841/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,819,Agreed To,Supply,Concurrence in an opposed item,118,33,6,0,29,108,0,10,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/819/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,791,Agreed To,Supply,Concurrence in an opposed item,135,50,6,0,46,125,0,10,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/791/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,826,Agreed To,Supply,Concurrence in an opposed item,125,35,6,0,30,116,0,9,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/826/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,842,Agreed To,Supply,Concurrence in an opposed item,118,37,6,0,34,108,0,10,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/842/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,847,Agreed To,Supply,Concurrence in an opposed item,114,36,6,0,33,103,0,11,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/847/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,778,Agreed To,Supply,Concurrence in an opposed item,159,67,6,0,60,139,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/778/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,771,Agreed To,Supply,Concurrence in an opposed item,181,76,6,0,69,160,0,21,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/771/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,829,Agreed To,Supply,Concurrence in an opposed item,131,30,6,0,26,117,0,14,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/829/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,862,Agreed To,Supply,Concurrence in an opposed item,122,37,6,0,37,111,0,11,0,0,0,0,0,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/862/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,777,Agreed To,Supply,Concurrence in an opposed item,161,70,6,0,63,141,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/777/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,840,Agreed To,Supply,Concurrence in an opposed item,117,39,6,0,36,106,0,11,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/840/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,806,Agreed To,Supply,Concurrence in an opposed item,134,44,6,0,39,121,0,13,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/806/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,773,Agreed To,Supply,Concurrence in an opposed item,175,75,6,0,69,156,0,19,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/773/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,833,Agreed To,Supply,Concurrence in an opposed item,133,33,6,0,30,119,0,14,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/833/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,776,Agreed To,Supply,Concurrence in an opposed item,173,71,6,0,64,153,0,20,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/776/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,812,Agreed To,Supply,Concurrence in an opposed item,137,39,6,0,36,122,0,12,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/812/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,762,Agreed To,Supply,Concurrence in an opposed item,181,77,6,0,71,161,0,20,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/762/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,811,Agreed To,Supply,Concurrence in an opposed item,137,37,6,0,34,121,0,13,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/811/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,853,Agreed To,Supply,Concurrence in an opposed item,128,41,6,0,38,120,0,8,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/853/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,805,Agreed To,Supply,Concurrence in an opposed item,126,41,6,0,36,114,0,12,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/805/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,814,Agreed To,Supply,Concurrence in an opposed item,128,36,6,0,33,112,0,13,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/814/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,789,Agreed To,Supply,Concurrence in an opposed item,134,50,6,0,45,124,0,10,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/789/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,855,Agreed To,Supply,Concurrence in an opposed item,115,41,6,0,38,106,0,9,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/855/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,817,Agreed To,Supply,Concurrence in an opposed item,130,43,6,0,37,117,0,13,0,0,0,0,3,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/817/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,839,Agreed To,Supply,Concurrence in an opposed item,116,39,6,0,36,105,0,11,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/839/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,836,Agreed To,Supply,Concurrence in an opposed item,115,34,6,0,32,104,0,11,0,0,0,0,1,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/836/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-06-14T00:00:00,42,1,837,Agreed To,Supply,Concurrence in an opposed item,115,36,6,0,33,104,0,11,0,0,0,0,2,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/837/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
